Week,Player,Choice,Type,Fantasy Points
5,kingships,Trey Lance,Standard,14.58
5,Bakron,Sam Darnold,Standard,6.08
5,Smashadams ,Sam Darnold,Standard,6.08
5,Noro,Daniel Jones,Standard,4.82
5,Herbal,Sam Darnold,Standard,6.08
5,Chandlerbing310,Justin Fields,Standard,8.84
5,Bootz,Zach Wilson,Standard,7.98
5,Dudekids,Sam Darnold,Standard,6.08
5,verticle,Sam Darnold,Standard,6.08
5,Ender,Daniel Jones,Standard,4.82
5,Selyk,Daniel Jones,Standard,4.82
5,BustyBass,Jameis Winston,Standard,25.76
5,Peltron3030,Trey Lance,Standard,14.58
5,Templare1,Trey Lance,Standard,14.58
5,FooL,Daniel Jones,Standard,4.82
5,Kieran563,Mac Jones,Standard,11.54
5,tee cee,Daniel Jones,Standard,4.82
5,Jom,Mac Jones,Deep,11.54
5,elementsoul,Taylor Heinicke,Deep,9.92
5,ikyn,Zach Wilson,Deep,7.98
5,Klay,Taylor Heinicke,Deep,9.92
5,Code Monkey,Zach Wilson,Deep,7.98
5,Moose,Mac Jones,Deep,11.54
5,christhrowsrocks,Taylor Heinicke,Deep,9.92
5,kingships,Taylor Heinicke,Deep,9.92
5,Bakron,Jared Goff,Deep,6.12
5,Smashadams ,Zach Wilson,Deep,7.98
5,Noro,Zach Wilson,Deep,7.98
5,Herbal,Taylor Heinicke,Deep,9.92
5,Chandlerbing310,Zach Wilson,Deep,7.98
5,Bootz,Zach Wilson,Deep,7.98
5,Dudekids,Zach Wilson,Deep,7.98
5,verticle,Taylor Heinicke,Deep,9.92
5,Ender,Jared Goff,Deep,6.12
5,Selyk,Mac Jones,Deep,11.54
5,BustyBass,Mac Jones,Deep,11.54
5,Peltron3030,Zach Wilson,Deep,7.98
5,Templare1,Zach Wilson,Deep,7.98
5,FooL,Zach Wilson,Deep,7.98
5,Kieran563,Zach Wilson,Deep,7.98
5,tee cee,Zach Wilson,Deep,7.98
5,CONSENSUS,Daniel Jones/Sam Darnold,Standard,5.45
5,CONSENSUS,Zach Wilson,Deep,7.98
6,Chandlerbing310,Mac Jones,Standard,14.76
6,Klay,Taylor Heinicke,Standard,9.28
6,Moose,Justin Fields,Standard,13.26
6,BustyBass,Ben Roethlisberger,Standard,10.86
6,Herbal,Taylor Heinicke,Standard,9.28
6,Selyk,Teddy Bridgewater,Standard,18.26
6,Templare1,Taylor Heinicke,Standard,9.28
6,christhrowsrocks,Taylor Heinicke,Standard,9.28
6,Elementsoul,Carson Wentz,Standard,17.02
6,Bakron,Taylor Heinicke,Standard,9.28
6,Tee cee,Taylor Heinicke,Standard,9.28
6,FooL,Carson Wentz,Standard,17.02
6,Smashadams ,Taylor Heinicke,Standard,9.28
6,Kingships,Taylor Heinicke,Standard,9.28
6,ikyn,Taylor Heinicke,Standard,9.28
6,Kieran563,Taylor Heinicke,Standard,9.28
6,Dudekids,Carson Wentz,Standard,17.02
6,Noro,Carson Wentz,Standard,17.02
6,Bootz,Taylor Heinicke,Standard,9.28
6,Verticle,Taylor Heinicke,Standard,9.28
6,Code Monkey,Ben Roethlisberger,Standard,10.86
6,Peltron3030,Ben Roethlisberger,Standard,10.86
6,Chandlerbing310,Mac Jones,Deep,14.76
6,Klay,Teddy Bridgewater,Deep,18.26
6,Moose,Teddy Bridgewater,Deep,18.26
6,BustyBass,Teddy Bridgewater,Deep,18.26
6,Herbal,Taylor Heinicke,Deep,9.28
6,Selyk,Taylor Heinicke,Deep,9.28
6,Templare1,Taylor Heinicke,Deep,9.28
6,christhrowsrocks,Taylor Heinicke,Deep,9.28
6,Elementsoul,Taylor Heinicke,Deep,9.28
6,Bakron,Geno Smith,Deep,10.26
6,Tee cee,Taylor Heinicke,Deep,9.28
6,FooL,Geno Smith,Deep,10.26
6,Smashadams ,Geno Smith,Deep,10.26
6,Kingships,Taylor Heinicke,Deep,9.28
6,ikyn,Taylor Heinicke,Deep,9.28
6,Kieran563,Teddy Bridgewater,Deep,18.26
6,Dudekids,Tua Tagovailoa,Deep,21.36
6,Noro,Tua Tagovailoa,Deep,21.36
6,Bootz,Taylor Heinicke,Deep,9.28
6,Verticle,Taylor Heinicke,Deep,9.28
6,Code Monkey,Taylor Heinicke,Deep,9.28
6,Peltron3030,Teddy Bridgewater,Deep,18.26
6,CONSENSUS,Taylor Heinicke,Standard,9.28
6,CONSENSUS,Taylor Heinicke,Deep,9.28
7,christhrowsrocks,Justin Fields,Standard,1.16
7,Peltron3030,Tua Tagovailoa,Standard,26.54
7,Madmike,Daniel Jones,Standard,17.02
7,Templare1,Tua Tagovailoa,Standard,26.54
7,Moose,Tua Tagovailoa,Standard,26.54
7,BustyBass,Daniel Jones,Standard,17.02
7,Smashadams ,Tua Tagovailoa,Standard,26.54
7,bakron,Carson Wentz,Standard,20.30
7,kingships,Justin Fields,Standard,1.16
7,Elementsoul,Mac Jones,Standard,22.18
7,Noro,Tua Tagovailoa,Standard,26.54
7,FooL,Tua Tagovailoa,Standard,26.54
7,Herbal,Tua Tagovailoa,Standard,26.54
7,Selyk,Jameis Winston,Standard,16.88
7,Ender,Jared Goff,Standard,11.02
7,Chandlerbing310,Tua Tagovailoa,Standard,26.54
7,Dudekids,Carson Wentz,Standard,20.30
7,verticle,Tua Tagovailoa,Standard,26.54
7,Kieran563,Jameis Winston,Standard,16.88
7,Klay,Tua Tagovailoa,Standard,26.54
7,Bootz,Jimmy Garoppolo,Standard,5.24
7,christhrowsrocks,Taylor Heinicke,Deep,20.22
7,Peltron3030,Jimmy Garoppolo,Deep,5.24
7,Madmike,Mac Jones,Deep,22.18
7,Templare1,Taylor Heinicke,Deep,20.22
7,Moose,Trey Lance,Deep,0.00
7,BustyBass,Trey Lance,Deep,0.00
7,Smashadams ,Jared Goff,Deep,11.02
7,bakron,Mac Jones,Deep,22.18
7,kingships,Jimmy Garoppolo,Deep,5.24
7,Elementsoul,Teddy Bridgewater,Deep,13.78
7,Noro,Teddy Bridgewater,Deep,13.78
7,FooL,Mac Jones,Deep,22.18
7,Herbal,Jimmy Garoppolo,Deep,5.24
7,Selyk,Taylor Heinicke,Deep,20.22
7,Ender,Teddy Bridgewater,Deep,13.78
7,Chandlerbing310,Jimmy Garoppolo,Deep,5.24
7,Dudekids,Jared Goff,Deep,11.02
7,verticle,Taylor Heinicke,Deep,20.22
7,Kieran563,Mac Jones,Deep,22.18
7,Klay,Jimmy Garoppolo,Deep,5.24
7,Bootz,Jimmy Garoppolo,Deep,5.24
7,CONSENSUS,Tua Tagovailoa,Standard,26.54
7,CONSENSUS,Jimmy Garoppolo,Deep,5.24
8,christhrowsrocks,Teddy Bridgewater,Standard,12.62
8,Noro,Daniel Jones,Standard,16.08
8,Peltron3030,Trevor Lawrence,Standard,12.62
8,Ender,Daniel Jones,Standard,16.08
8,Templare1,Daniel Jones,Standard,16.08
8,Madmike,Daniel Jones,Standard,16.08
8,tee cee,Teddy Bridgewater,Standard,12.62
8,verticle,Daniel Jones,Standard,16.08
8,FooL,Daniel Jones,Standard,16.08
8,bakron,Carson Wentz,Standard,18.34
8,Kingships,Teddy Bridgewater,Standard,12.62
8,Kieran563,Teddy Bridgewater,Standard,12.62
8,Chandlerbing310,Trevor Lawrence,Standard,12.62
8,Klay,Carson Wentz,Standard,18.34
8,Elementsoul,Teddy Bridgewater,Standard,12.62
8,Moose,Teddy Bridgewater,Standard,12.62
8,BustyBass,Sam Darnold,Standard,11.76
8,Smashadams ,Daniel Jones,Standard,16.08
8,Selyk,Daniel Jones,Standard,16.08
8,Herbal,Daniel Jones,Standard,16.08
8,Dudekids,Trevor Lawrence,Standard,12.62
8,Bootz,Teddy Bridgewater,Standard,12.62
8,christhrowsrocks,Teddy Bridgewater,Deep,12.62
8,Noro,Taylor Heinicke,Deep,11.80
8,Peltron3030,Taylor Heinicke,Deep,11.80
8,Ender,Jared Goff,Deep,8.88
8,Templare1,Teddy Bridgewater,Deep,12.62
8,Madmike,Jimmy Garoppolo,Deep,27.28
8,tee cee,Teddy Bridgewater,Deep,12.62
8,verticle,Geno Smith,Deep,22.60
8,FooL,Jared Goff,Deep,8.88
8,bakron,Teddy Bridgewater,Deep,12.62
8,Kingships,Teddy Bridgewater,Deep,12.62
8,Kieran563,Ben Roethlisberger,Deep,14.64
8,Chandlerbing310,Jimmy Garoppolo,Deep,27.28
8,Klay,Teddy Bridgewater,Deep,12.62
8,Elementsoul,Jimmy Garoppolo,Deep,27.28
8,Moose,Jimmy Garoppolo,Deep,27.28
8,BustyBass,Jared Goff,Deep,8.88
8,Smashadams ,Teddy Bridgewater,Deep,12.62
8,Selyk,Teddy Bridgewater,Deep,12.62
8,Herbal,Teddy Bridgewater,Deep,12.62
8,Dudekids,Jimmy Garoppolo,Deep,27.28
8,Bootz,Teddy Bridgewater,Deep,12.62
8,CONSENSUS,Daniel Jones,Standard,16.08
8,CONSENSUS,Teddy Bridgewater,Deep,12.62
9,Madmike,Tua Tagovailoa,Standard,0.00
9,Mws1395,Tua Tagovailoa,Standard,0.00
9,Kingships,Daniel Jones,Standard,8.10
9,Ender,Mac Jones,Standard,5.96
9,Smashadams ,Tua Tagovailoa,Standard,0.00
9,BustyBass,Tua Tagovailoa,Standard,0.00
9,Moose,Tua Tagovailoa,Standard,0.00
9,elementsoul,Baker Mayfield,Standard,16.72
9,Klay,Tua Tagovailoa,Standard,0.00
9,Chandlerbing310,Taysom Hill,Standard,1.72
9,Kieran563,Jordan Love,Standard,11.90
9,Verticle,Tua Tagovailoa,Standard,0.00
9,Selyk,Daniel Jones,Standard,8.10
9,Bakron,Jordan Love,Standard,11.90
9,Noro,Tyrod Taylor,Standard,5.90
9,Dudekids,Daniel Jones,Standard,8.10
9,FooL,Jordan Love,Standard,11.90
9,Allen,Baker Mayfield,Standard,16.72
9,Peltron3030,Jordan Love,Standard,11.90
9,Bootz,Tyrod Taylor,Standard,5.90
9,christhrowsrocks,Tyrod Taylor,Standard,5.90
9,Herbal,Daniel Jones,Standard,8.10
9,Templare1,Daniel Jones,Standard,8.10
9,Madmike,Mike White,Deep,7.80
9,Mws1395,Jordan Love,Deep,11.90
9,Kingships,Taysom Hill,Deep,1.72
9,Ender,Trevor Siemian,Deep,15.96
9,Smashadams ,Jordan Love,Deep,11.90
9,BustyBass,Mike White,Deep,7.80
9,Moose,Jordan Love,Deep,11.90
9,elementsoul,Jimmy Garoppolo,Deep,19.34
9,Klay,Jordan Love,Deep,11.90
9,Chandlerbing310,Taysom Hill,Deep,1.72
9,Kieran563,Tyrod Taylor,Deep,5.90
9,Verticle,Tyrod Taylor,Deep,5.90
9,Selyk,Taysom Hill,Deep,1.72
9,Bakron,Jordan Love,Deep,11.90
9,Noro,Jordan Love,Deep,11.90
9,Dudekids,Tyrod Taylor,Deep,5.90
9,FooL,Trevor Siemian,Deep,15.96
9,Allen,Jordan Love,Deep,11.90
9,Peltron3030,Tyrod Taylor,Deep,5.90
9,Bootz,Tyrod Taylor,Deep,5.90
9,christhrowsrocks,Tyrod Taylor,Deep,5.90
9,Herbal,Tyrod Taylor,Deep,5.90
9,Templare1,Teddy Bridgewater,Deep,21.86
9,CONSENSUS,Daniel Jones,Standard,8.10
9,CONSENSUS,Tyrod Taylor,Deep,5.90
10,christhrowsrocks,Taylor Heinicke,Standard,15.74
10,Bootz,Jimmy Garoppolo,Standard,15.38
10,moose,Teddy Bridgewater,Standard,9.04
10,Selyk,Baker Mayfield,Standard,4.92
10,FooL,Teddy Bridgewater,Standard,9.04
10,Kingships,Teddy Bridgewater,Standard,9.04
10,Templare1,Teddy Bridgewater,Standard,9.04
10,tee cee,Mac Jones,Standard,19.92
10,Ender,Baker Mayfield,Standard,4.92
10,Smashadams ,Teddy Bridgewater,Standard,9.04
10,Herbal,Jimmy Garoppolo,Standard,15.38
10,elementsoul,Teddy Bridgewater,Standard,9.04
10,BustyBass,Baker Mayfield,Standard,4.92
10,verticle,Teddy Bridgewater,Standard,9.04
10,Klay,Teddy Bridgewater,Standard,9.04
10,Kieran563,Teddy Bridgewater,Standard,9.04
10,Dudekids,Trevor Lawrence,Standard,9.78
10,Peltron3030,Trevor Lawrence,Standard,9.78
10,Noro,Trevor Lawrence,Standard,9.78
10,christhrowsrocks,Taylor Heinicke,Deep,15.74
10,Bootz,Jimmy Garoppolo,Deep,15.38
10,moose,Trevor Siemian,Deep,19.92
10,Selyk,Taylor Heinicke,Deep,15.74
10,FooL,Mike White,Deep,2.04
10,Kingships,Jimmy Garoppolo,Deep,15.38
10,Templare1,Taylor Heinicke,Deep,15.74
10,tee cee,Jimmy Garoppolo,Deep,15.38
10,Ender,Mike White,Deep,2.04
10,Smashadams ,PJ Walker,Deep,5.28
10,Herbal,Taylor Heinicke,Deep,15.74
10,elementsoul,Jimmy Garoppolo,Deep,15.38
10,BustyBass,Jared Goff,Deep,4.48
10,verticle,Jimmy Garoppolo,Deep,15.38
10,Klay,Jacoby Brissett,Deep,6.64
10,Kieran563,Mike White,Deep,2.04
10,Dudekids,Jimmy Garoppolo,Deep,15.38
10,Peltron3030,Colt McCoy,Deep,0.18
10,Noro,Jimmy Garoppolo,Deep,15.38
10,CONSENSUS,Teddy Bridgewater,Standard,9.04
10,CONSENSUS,Jimmy Garoppolo,Deep,15.38
11,christhrowsrocks,Tua Tagovailoa,Standard,17.52
11,BustyBass,Tua Tagovailoa,Standard,17.52
11,Elementsoul,Tua Tagovailoa,Standard,17.52
11,Ender,Joe Flacco,Standard,17.94
11,Moose,Jimmy Garoppolo,Standard,15.64
11,Peltron3030,Mac Jones,Standard,10.38
11,Smashadams ,Mac Jones,Standard,10.38
11,Noro,Mac Jones,Standard,10.38
11,Kingships,Tua Tagovailoa,Standard,17.52
11,Madmike,Jimmy Garoppolo,Standard,15.64
11,Tee cee,Mac Jones,Standard,10.38
11,Selyk,Mac Jones,Standard,10.38
11,Templare1,Cam Newton,Standard,26.16
11,bakron,Tua Tagovailoa,Standard,17.52
11,Dudekids,Jimmy Garoppolo,Standard,15.64
11,Kieran563,Tua Tagovailoa,Standard,17.52
11,Klay,Tua Tagovailoa,Standard,17.52
11,Herbal,Tua Tagovailoa,Standard,17.52
11,Verticle,Justin Fields,Standard,3.46
11,FooL,Tua Tagovailoa,Standard,17.52
11,Bootz,Jimmy Garoppolo,Standard,15.64
11,christhrowsrocks,Jimmy Garoppolo,Deep,15.64
11,BustyBass,Jimmy Garoppolo,Deep,15.64
11,Elementsoul,Jimmy Garoppolo,Deep,15.64
11,Ender,Colt McCoy,Deep,22.92
11,Moose,Taylor Heinicke,Deep,23.14
11,Peltron3030,Jimmy Garoppolo,Deep,15.64
11,Smashadams ,Jimmy Garoppolo,Deep,15.64
11,Noro,Jimmy Garoppolo,Deep,15.64
11,Kingships,Taylor Heinicke,Deep,23.14
11,Madmike,Joe Flacco,Deep,17.94
11,Tee cee,Joe Flacco,Deep,17.94
11,Selyk,Trevor Siemian,Deep,24.16
11,Templare1,Jimmy Garoppolo,Deep,15.64
11,bakron,Taylor Heinicke,Deep,23.14
11,Dudekids,Trevor Siemian,Deep,24.16
11,Kieran563,Jimmy Garoppolo,Deep,15.64
11,Klay,Jimmy Garoppolo,Deep,15.64
11,Herbal,Jimmy Garoppolo,Deep,15.64
11,Verticle,Taylor Heinicke,Deep,23.14
11,FooL,Jimmy Garoppolo,Deep,15.64
11,Bootz,Jimmy Garoppolo,Deep,15.64
11,CONSENSUS,Tua Tagovailoa,Standard,17.52
11,CONSENSUS,Jimmy Garoppolo,Deep,15.64
12,christhrowsrocks,Jimmy Garoppolo,Standard,11.20
12,elementsoul,Mac Jones,Standard,21.50
12,Verticle,Mac Jones,Standard,21.50
12,Moose,Matt Ryan,Standard,10.20
12,Selyk,Daniel Jones,Standard,15.08
12,Madmike,Daniel Jones,Standard,15.08
12,Peltron3030,Mac Jones,Standard,21.50
12,Templare1,Tyrod Taylor,Standard,15.32
12,Mws1395,Tyrod Taylor,Standard,15.32
12,Kingships,Tyrod Taylor,Standard,15.32
12,tee cee,Taylor Heinicke,Standard,11.22
